,yhat,y,ds,job_family
165,9.686472760194796,8.0,2018-06-15,DC2A00
166,3.649289243073485,0.0,2018-06-16,DC2A00
167,2.9404125940175097,1.0,2018-06-17,DC2A00
168,8.163149581164891,9.0,2018-06-18,DC2A00
169,8.52221777917522,7.0,2018-06-19,DC2A00
170,10.518890983949932,21.0,2018-06-20,DC2A00
171,8.767637861171405,13.0,2018-06-21,DC2A00
172,9.076234957402724,8.0,2018-06-22,DC2A00
173,2.645755867410037,0.0,2018-06-23,DC2A00
174,2.0025398308963704,2.0,2018-06-24,DC2A00
175,10.829430914665227,7.0,2018-06-25,DC2A00
176,10.60040377709085,12.0,2018-06-26,DC2A00
177,13.488943402848813,13.0,2018-06-27,DC2A00
178,10.100864613963713,8.0,2018-06-28,DC2A00
179,9.431117529498927,12.0,2018-06-29,DC2A00
180,3.471931377645642,0.0,2018-06-30,DC2A00
181,1.643344559865611,1.0,2018-07-01,DC2A00
182,2.6431004031115246,0.0,2018-07-02,DC2A00
183,8.783631624037245,4.0,2018-07-03,DC2A00
184,10.558265960349267,4.0,2018-07-04,DC2A00
185,8.212785467779948,9.0,2018-07-05,DC2A00
186,7.071121951962018,4.0,2018-07-06,DC2A00
187,2.90684728218972,2.0,2018-07-07,DC2A00
188,2.6021420031669087,3.0,2018-07-08,DC2A00
189,8.333934233218956,7.0,2018-07-09,DC2A00
190,9.692128633028982,4.0,2018-07-10,DC2A00
191,10.073288074148856,7.0,2018-07-11,DC2A00
192,8.427725971545659,12.0,2018-07-12,DC2A00
193,8.693411950639586,3.0,2018-07-13,DC2A00
194,3.4620637457883663,1.0,2018-07-14,DC2A00
195,3.4932745621929304,3.0,2018-07-15,DC2A00
196,5.413675635897762,7.0,2018-07-16,DC2A00
197,7.0198832070231125,7.0,2018-07-17,DC2A00
198,8.126583946862759,3.0,2018-07-18,DC2A00
199,6.189119110254178,6.0,2018-07-19,DC2A00
200,5.961844159507476,10.0,2018-07-20,DC2A00
201,1.0939122186614272,2.0,2018-07-21,DC2A00
202,1.8110489123525289,3.0,2018-07-22,DC2A00
203,7.8715322548877955,11.0,2018-07-23,DC2A00
204,8.584373060167412,7.0,2018-07-24,DC2A00
205,11.072501088335418,12.0,2018-07-25,DC2A00
206,8.392743871529177,9.0,2018-07-26,DC2A00
207,8.323615981884771,9.0,2018-07-27,DC2A00
208,3.304156063072868,1.0,2018-07-28,DC2A00
209,2.38243187570714,2.0,2018-07-29,DC2A00
210,4.811818057078508,4.0,2018-07-30,DC2A00
211,5.049751698384119,6.0,2018-07-31,DC2A00
212,9.74831057028952,12.0,2018-08-01,DC2A00
213,8.150568387723817,4.0,2018-08-02,DC2A00
214,8.551749313909975,10.0,2018-08-03,DC2A00
215,1.7628132618032026,1.0,2018-08-04,DC2A00
216,2.0476716869979756,2.0,2018-08-05,DC2A00
217,2.2099112661248657,0.0,2018-08-06,DC2A00
218,7.388701935200576,11.0,2018-08-07,DC2A00
219,9.375017441524458,12.0,2018-08-08,DC2A00
220,8.670629895807714,6.0,2018-08-09,DC2A00
221,8.382677677127889,10.0,2018-08-10,DC2A00
222,1.6870285755635854,3.0,2018-08-11,DC2A00
223,1.2959417613617874,4.0,2018-08-12,DC2A00
224,6.326738550242995,6.0,2018-08-13,DC2A00
225,8.974485484019619,7.0,2018-08-14,DC2A00
226,11.631430687360199,8.0,2018-08-15,DC2A00
227,7.650725762062776,6.0,2018-08-16,DC2A00
228,8.761328065592497,10.0,2018-08-17,DC2A00
229,2.588720887405336,2.0,2018-08-18,DC2A00
230,2.259348955573649,2.0,2018-08-19,DC2A00
231,7.259228536511091,8.0,2018-08-20,DC2A00
232,7.482906216515233,8.0,2018-08-21,DC2A00
233,11.379929764446384,5.0,2018-08-22,DC2A00
234,8.266424156916413,8.0,2018-08-23,DC2A00
235,8.194880693161824,5.0,2018-08-24,DC2A00
236,3.2114790776661053,3.0,2018-08-25,DC2A00
237,2.1904092222180718,2.0,2018-08-26,DC2A00
238,9.10222522920996,6.0,2018-08-27,DC2A00
239,9.035071701076557,9.0,2018-08-28,DC2A00
240,9.412479162697519,14.0,2018-08-29,DC2A00
241,6.460642077505576,9.0,2018-08-30,DC2A00
242,7.0825491829082665,10.0,2018-08-31,DC2A00
243,2.7415311454410585,2.0,2018-09-01,DC2A00
244,2.144664692707373,1.0,2018-09-02,DC2A00
245,2.777189812347532,0.0,2018-09-03,DC2A00
246,7.4153443133085,7.0,2018-09-04,DC2A00
247,8.96823035124956,9.0,2018-09-05,DC2A00
248,6.907684228393048,9.0,2018-09-06,DC2A00
249,8.773005483295773,9.0,2018-09-07,DC2A00
250,2.2460207736551707,3.0,2018-09-08,DC2A00
251,2.6864552628050427,1.0,2018-09-09,DC2A00
252,8.60803558023693,10.0,2018-09-10,DC2A00
253,7.597714646916223,10.0,2018-09-11,DC2A00
254,9.924445131497322,9.0,2018-09-12,DC2A00
255,7.133511600150966,12.0,2018-09-13,DC2A00
256,8.187208770897968,15.0,2018-09-14,DC2A00
257,3.0061146666194154,1.0,2018-09-15,DC2A00
258,1.8703295175040269,0.0,2018-09-16,DC2A00
259,7.852780680009348,8.0,2018-09-17,DC2A00
260,8.103562237970861,11.0,2018-09-18,DC2A00
261,9.498819713291669,9.0,2018-09-19,DC2A00
262,7.5545963292023,13.0,2018-09-20,DC2A00
263,8.333653952795535,14.0,2018-09-21,DC2A00
264,3.3776454815483863,3.0,2018-09-22,DC2A00
265,2.9928729864919728,2.0,2018-09-23,DC2A00
266,8.243168410488915,8.0,2018-09-24,DC2A00
267,10.117436985341431,5.0,2018-09-25,DC2A00
268,9.778203036272117,13.0,2018-09-26,DC2A00
269,8.051871802625046,11.0,2018-09-27,DC2A00
270,9.145335312348305,5.0,2018-09-28,DC2A00
271,2.6391990534916863,0.0,2018-09-29,DC2A00
272,2.1189866070219012,1.0,2018-09-30,DC2A00
273,8.016111760524371,7.0,2018-10-01,DC2A00
274,8.11829131277895,3.0,2018-10-02,DC2A00
275,10.13616037909732,8.0,2018-10-03,DC2A00
276,7.664951894120599,8.0,2018-10-04,DC2A00
277,8.218227670682136,1.0,2018-10-05,DC2A00
278,1.195820421959095,2.0,2018-10-06,DC2A00
279,1.2237156380381722,3.0,2018-10-07,DC2A00
280,1.5043838107599872,1.0,2018-10-08,DC2A00
281,6.630633101747804,5.0,2018-10-09,DC2A00
282,8.526429200995334,8.0,2018-10-10,DC2A00
283,6.487192909426095,10.0,2018-10-11,DC2A00
284,7.203262066883389,5.0,2018-10-12,DC2A00
285,1.5640281605604804,2.0,2018-10-13,DC2A00
286,1.4218219623260293,2.0,2018-10-14,DC2A00
287,8.608110085094054,11.0,2018-10-15,DC2A00
288,8.77214886805314,7.0,2018-10-16,DC2A00
289,10.096112414635867,7.0,2018-10-17,DC2A00
290,8.375075199158571,5.0,2018-10-18,DC2A00
291,8.95003608106364,14.0,2018-10-19,DC2A00
292,1.593457396373133,1.0,2018-10-20,DC2A00
293,1.6258141230519427,1.0,2018-10-21,DC2A00
294,6.580906481945782,6.0,2018-10-22,DC2A00
295,7.913815683930085,6.0,2018-10-23,DC2A00
296,10.452545758206503,14.0,2018-10-24,DC2A00
297,8.616693845834183,7.0,2018-10-25,DC2A00
298,6.715939915058932,8.0,2018-10-26,DC2A00
299,1.0032137521775517,3.0,2018-10-27,DC2A00
300,0.7837831915271445,1.0,2018-10-28,DC2A00
301,7.681709568726622,10.0,2018-10-29,DC2A00
302,7.91025395579296,4.0,2018-10-30,DC2A00
303,9.300263211614602,6.0,2018-10-31,DC2A00
304,5.554171832580936,9.0,2018-11-01,DC2A00
305,6.875869766574098,4.0,2018-11-02,DC2A00
306,1.3536422294985042,0.0,2018-11-03,DC2A00
307,0.0,1.0,2018-11-04,DC2A00
308,7.222146333165697,8.0,2018-11-05,DC2A00
309,7.113317266434116,6.0,2018-11-06,DC2A00
310,8.827474961686388,8.0,2018-11-07,DC2A00
311,6.309842374159593,8.0,2018-11-08,DC2A00
312,7.166315957072668,5.0,2018-11-09,DC2A00
313,2.383174877140536,0.0,2018-11-10,DC2A00
314,1.250933958888826,1.0,2018-11-11,DC2A00
315,1.7344308722174144,1.0,2018-11-12,DC2A00
316,6.969977889394054,6.0,2018-11-13,DC2A00
317,8.898061499967184,4.0,2018-11-14,DC2A00
318,7.192563644961048,8.0,2018-11-15,DC2A00
319,8.489370590548045,8.0,2018-11-16,DC2A00
320,2.7732153852151944,0.0,2018-11-17,DC2A00
321,1.9285824270360983,1.0,2018-11-18,DC2A00
322,7.115455038064683,6.0,2018-11-19,DC2A00
323,8.182224753334967,7.0,2018-11-20,DC2A00
324,8.950452802843976,8.0,2018-11-21,DC2A00
325,7.855804144720466,7.0,2018-11-22,DC2A00
326,8.369804470424997,9.0,2018-11-23,DC2A00
327,1.7514971534133703,2.0,2018-11-24,DC2A00
328,2.1324048788688788,1.0,2018-11-25,DC2A00
329,8.730833757260196,8.0,2018-11-26,DC2A00
330,8.994517909013323,6.0,2018-11-27,DC2A00
331,11.608489041313392,21.0,2018-11-28,DC2A00
332,7.929286931723151,7.0,2018-11-29,DC2A00
333,8.859880291835132,8.0,2018-11-30,DC2A00
334,2.3812339009442858,3.0,2018-12-01,DC2A00
335,0.95540874648698,1.0,2018-12-02,DC2A00
336,6.3759759119724855,6.0,2018-12-03,DC2A00
337,7.225731392166865,8.0,2018-12-04,DC2A00
338,9.315346053244,7.0,2018-12-05,DC2A00
339,6.462385619303966,4.0,2018-12-06,DC2A00
340,8.700311612252346,6.0,2018-12-07,DC2A00
341,2.785834396762476,3.0,2018-12-08,DC2A00
342,2.6844268258390764,0.0,2018-12-09,DC2A00
343,9.118292179296512,6.0,2018-12-10,DC2A00
344,8.191827563696544,4.0,2018-12-11,DC2A00
345,9.451319055633627,2.0,2018-12-12,DC2A00
346,8.345087244116325,0.0,2018-12-13,DC2A00
347,8.285219018998921,3.0,2018-12-14,DC2A00
348,2.4929733274003474,1.0,2018-12-15,DC2A00
349,1.725011946513781,2.0,2018-12-16,DC2A00
350,6.4008838513602,5.0,2018-12-17,DC2A00
351,8.38893479974875,4.0,2018-12-18,DC2A00
352,8.366468310402592,10.0,2018-12-19,DC2A00
353,7.882838264173543,11.0,2018-12-20,DC2A00
354,7.183164371151619,7.0,2018-12-21,DC2A00
355,2.4795519015398417,1.0,2018-12-22,DC2A00
356,2.6627344688276904,1.0,2018-12-23,DC2A00
357,5.879900023958465,5.0,2018-12-24,DC2A00
358,4.189969673194477,1.0,2018-12-25,DC2A00
359,4.75374003980393,1.0,2018-12-26,DC2A00
360,6.282298085707683,6.0,2018-12-27,DC2A00
361,6.088303565039428,6.0,2018-12-28,DC2A00
362,1.2922981940402265,2.0,2018-12-29,DC2A00
363,0.5907317090827288,1.0,2018-12-30,DC2A00
364,5.203531474420778,9.0,2018-12-31,DC2A00
0,0.0,1.0,2018-01-01,DC2B00
1,1.8548203806574843,5.0,2018-01-02,DC2B00
2,3.7799164885609216,1.0,2018-01-03,DC2B00
3,1.8085256126741316,0.0,2018-01-04,DC2B00
4,2.6157629208930584,0.0,2018-01-05,DC2B00
5,0.2115983413899076,0.0,2018-01-06,DC2B00
6,0.0,0.0,2018-01-07,DC2B00
7,2.281194097238324,5.0,2018-01-08,DC2B00
8,3.183098977323197,0.0,2018-01-09,DC2B00
9,4.65242164447888,7.0,2018-01-10,DC2B00
10,2.0518448663969315,4.0,2018-01-11,DC2B00
11,2.200726990514116,5.0,2018-01-12,DC2B00
12,0.0,0.0,2018-01-13,DC2B00
13,0.0,0.0,2018-01-14,DC2B00
14,2.8207852391921113,4.0,2018-01-15,DC2B00
15,3.7145147308667057,12.0,2018-01-16,DC2B00
16,5.500166848651795,8.0,2018-01-17,DC2B00
17,2.6669808069600798,3.0,2018-01-18,DC2B00
18,2.8612413986889123,2.0,2018-01-19,DC2B00
19,0.6784501956017024,0.0,2018-01-20,DC2B00
20,0.9126749074587226,0.0,2018-01-21,DC2B00
21,2.941308134273652,4.0,2018-01-22,DC2B00
22,3.9340781229674033,3.0,2018-01-23,DC2B00
23,5.546792391733705,9.0,2018-01-24,DC2B00
24,3.079787729579257,7.0,2018-01-25,DC2B00
25,3.0871200627212327,1.0,2018-01-26,DC2B00
26,0.8869121669913067,1.0,2018-01-27,DC2B00
27,1.137271838628083,0.0,2018-01-28,DC2B00
28,4.4051482402874775,0.0,2018-01-29,DC2B00
29,6.09122304891312,2.0,2018-01-30,DC2B00
30,6.967116718127568,7.0,2018-01-31,DC2B00
31,2.4150310769602075,5.0,2018-02-01,DC2B00
32,2.0585987633455,8.0,2018-02-02,DC2B00
33,0.0,1.0,2018-02-03,DC2B00
34,0.0,1.0,2018-02-04,DC2B00
35,2.9921195506571534,3.0,2018-02-05,DC2B00
36,4.0438478640585265,2.0,2018-02-06,DC2B00
37,5.351689677899136,4.0,2018-02-07,DC2B00
38,2.6983714160418923,5.0,2018-02-08,DC2B00
39,2.8905360473837027,3.0,2018-02-09,DC2B00
40,0.6384583322219899,1.0,2018-02-10,DC2B00
41,0.0,0.0,2018-02-11,DC2B00
42,0.034220525813920544,0.0,2018-02-12,DC2B00
43,3.1594056616815442,5.0,2018-02-13,DC2B00
44,4.657606644559176,4.0,2018-02-14,DC2B00
45,3.0717407870113886,4.0,2018-02-15,DC2B00
46,2.924202900206791,5.0,2018-02-16,DC2B00
47,0.8378171973304538,1.0,2018-02-17,DC2B00
48,0.053916455699117904,1.0,2018-02-18,DC2B00
49,2.3634903689788205,5.0,2018-02-19,DC2B00
50,3.65585453480846,2.0,2018-02-20,DC2B00
51,5.516054494501481,5.0,2018-02-21,DC2B00
52,3.1533269669820116,6.0,2018-02-22,DC2B00
53,3.0063618680927897,5.0,2018-02-23,DC2B00
54,0.8511654549452804,1.0,2018-02-24,DC2B00
55,0.2519649499096383,0.0,2018-02-25,DC2B00
56,2.813815068917477,3.0,2018-02-26,DC2B00
57,4.241094849224547,2.0,2018-02-27,DC2B00
58,5.961477403860727,5.0,2018-02-28,DC2B00
59,2.891069248645365,3.0,2018-03-01,DC2B00
60,2.904493017868846,4.0,2018-03-02,DC2B00
61,0.2711821097964299,1.0,2018-03-03,DC2B00
62,0.5315035454723478,0.0,2018-03-04,DC2B00
63,3.785242312719399,2.0,2018-03-05,DC2B00
64,4.643954607276814,5.0,2018-03-06,DC2B00
65,5.8180011969194725,2.0,2018-03-07,DC2B00
66,3.0769461008491388,4.0,2018-03-08,DC2B00
67,3.410229247957904,3.0,2018-03-09,DC2B00
68,1.1719386274483867,2.0,2018-03-10,DC2B00
69,0.2893653934215165,1.0,2018-03-11,DC2B00
70,2.071937198840337,4.0,2018-03-12,DC2B00
71,2.7691298363894004,6.0,2018-03-13,DC2B00
72,4.4587163629871736,5.0,2018-03-14,DC2B00
73,2.590698456419801,5.0,2018-03-15,DC2B00
74,2.2852073848400547,4.0,2018-03-16,DC2B00
75,0.6172020445483215,1.0,2018-03-17,DC2B00
76,0.0,2.0,2018-03-18,DC2B00
77,1.967154106857444,1.0,2018-03-19,DC2B00
78,3.1446432002784275,3.0,2018-03-20,DC2B00
79,5.071933631182999,4.0,2018-03-21,DC2B00
80,2.7454982814746987,6.0,2018-03-22,DC2B00
81,2.9270118096108355,6.0,2018-03-23,DC2B00
82,0.7951798516960411,1.0,2018-03-24,DC2B00
83,0.1006983615424436,2.0,2018-03-25,DC2B00
84,1.5243407352854843,4.0,2018-03-26,DC2B00
85,2.4396966715413138,4.0,2018-03-27,DC2B00
86,4.516740074675409,4.0,2018-03-28,DC2B00
87,1.5793360759490436,4.0,2018-03-29,DC2B00
88,0.9757835686793954,0.0,2018-03-30,DC2B00
89,0.4998102434095975,0.0,2018-03-31,DC2B00
90,0.5426109880866046,1.0,2018-04-01,DC2B00
91,0.019108312663037863,1.0,2018-04-02,DC2B00
92,2.758939274519649,4.0,2018-04-03,DC2B00
93,5.0759659939322574,6.0,2018-04-04,DC2B00
94,2.955951367672212,4.0,2018-04-05,DC2B00
95,3.266723352956835,1.0,2018-04-06,DC2B00
96,0.9723406113777536,0.0,2018-04-07,DC2B00
97,0.36127313380636333,0.0,2018-04-08,DC2B00
98,2.9911626712103203,4.0,2018-04-09,DC2B00
99,3.9618398173581153,4.0,2018-04-10,DC2B00
100,4.87776429825762,6.0,2018-04-11,DC2B00
101,2.9523040094323805,6.0,2018-04-12,DC2B00
102,2.938447851939515,0.0,2018-04-13,DC2B00
103,0.5967480695071048,1.0,2018-04-14,DC2B00
104,0.6464544080563701,1.0,2018-04-15,DC2B00
105,2.74749720070196,3.0,2018-04-16,DC2B00
106,3.938515642640204,3.0,2018-04-17,DC2B00
107,4.855045619199976,8.0,2018-04-18,DC2B00
108,2.75516704499838,3.0,2018-04-19,DC2B00
109,3.2597286510416366,0.0,2018-04-20,DC2B00
110,1.2384875680583929,1.0,2018-04-21,DC2B00
111,0.9685510209875438,1.0,2018-04-22,DC2B00
112,3.0036813032533467,6.0,2018-04-23,DC2B00
113,3.728515847420109,3.0,2018-04-24,DC2B00
114,4.7666069722335,5.0,2018-04-25,DC2B00
115,2.150677504687102,6.0,2018-04-26,DC2B00
116,3.0164867370139725,3.0,2018-04-27,DC2B00
117,1.244745424607332,2.0,2018-04-28,DC2B00
118,0.3916329342702732,0.0,2018-04-29,DC2B00
119,3.789978605942336,1.0,2018-04-30,DC2B00
120,2.9488176535460164,3.0,2018-05-01,DC2B00
121,4.179760020544887,8.0,2018-05-02,DC2B00
122,2.0931581523014744,6.0,2018-05-03,DC2B00
123,2.368026972688256,3.0,2018-05-04,DC2B00
124,0.6375914609629306,1.0,2018-05-05,DC2B00
125,0.18131925972843368,3.0,2018-05-06,DC2B00
126,3.0839256624613367,2.0,2018-05-07,DC2B00
127,3.478339810196172,2.0,2018-05-08,DC2B00
128,5.121238322368129,10.0,2018-05-09,DC2B00
129,3.192217475046694,1.0,2018-05-10,DC2B00
130,2.6873136342788513,1.0,2018-05-11,DC2B00
131,0.6017960298693829,0.0,2018-05-12,DC2B00
132,0.22947445850339795,0.0,2018-05-13,DC2B00
133,2.8824479855760416,2.0,2018-05-14,DC2B00
134,3.98699059005016,5.0,2018-05-15,DC2B00
135,4.917167354610148,5.0,2018-05-16,DC2B00
136,3.5608433915379973,3.0,2018-05-17,DC2B00
137,2.8370865985185367,4.0,2018-05-18,DC2B00
138,0.8643957230883181,0.0,2018-05-19,DC2B00
139,0.8692516587601677,0.0,2018-05-20,DC2B00
140,1.2705660951233708,0.0,2018-05-21,DC2B00
141,4.412636537315432,5.0,2018-05-22,DC2B00
142,5.721528867983407,10.0,2018-05-23,DC2B00
143,3.920329297817037,1.0,2018-05-24,DC2B00
144,3.636391182061581,2.0,2018-05-25,DC2B00
145,1.1370292073142183,0.0,2018-05-26,DC2B00
146,1.3797703278539704,0.0,2018-05-27,DC2B00
147,2.5962569078070232,2.0,2018-05-28,DC2B00
148,2.8497665417506832,3.0,2018-05-29,DC2B00
149,5.1393676476236845,6.0,2018-05-30,DC2B00
150,2.3101850745218115,1.0,2018-05-31,DC2B00
151,2.572691035252828,5.0,2018-06-01,DC2B00
152,0.0383371726051987,0.0,2018-06-02,DC2B00
153,0.0,0.0,2018-06-03,DC2B00
154,2.4672363772621604,2.0,2018-06-04,DC2B00
155,3.3370896957341314,5.0,2018-06-05,DC2B00
156,4.822986639757957,7.0,2018-06-06,DC2B00
157,2.7467254162174513,7.0,2018-06-07,DC2B00
158,2.6198533150261065,3.0,2018-06-08,DC2B00
159,0.08497774173716433,1.0,2018-06-09,DC2B00
160,0.1668230860654541,1.0,2018-06-10,DC2B00
161,1.9572288807147709,4.0,2018-06-11,DC2B00
162,2.9238615863727624,3.0,2018-06-12,DC2B00
163,4.062906075379728,4.0,2018-06-13,DC2B00
164,2.0208573860481818,6.0,2018-06-14,DC2B00
165,2.5010678058670446,4.0,2018-06-15,DC2B00
166,0.0,0.0,2018-06-16,DC2B00
167,0.12111134738583468,2.0,2018-06-17,DC2B00
168,2.603107652569665,4.0,2018-06-18,DC2B00
169,3.720222872518321,5.0,2018-06-19,DC2B00
170,5.375178495457419,9.0,2018-06-20,DC2B00
171,3.5352719707932327,3.0,2018-06-21,DC2B00
172,3.5664425708460428,0.0,2018-06-22,DC2B00
173,1.2661187280949158,1.0,2018-06-23,DC2B00
174,1.2351308522112827,0.0,2018-06-24,DC2B00
175,3.1573010404859514,2.0,2018-06-25,DC2B00
176,3.5434006662373,2.0,2018-06-26,DC2B00
177,5.451405378056327,4.0,2018-06-27,DC2B00
178,3.870490160017918,3.0,2018-06-28,DC2B00
179,3.0978524449274034,2.0,2018-06-29,DC2B00
180,1.5530442573886782,1.0,2018-06-30,DC2B00
181,1.0916777734938254,0.0,2018-07-01,DC2B00
182,0.0,0.0,2018-07-02,DC2B00
183,2.076490384785658,1.0,2018-07-03,DC2B00
184,4.019417649520007,8.0,2018-07-04,DC2B00
185,1.9883504064415125,1.0,2018-07-05,DC2B00
186,2.365206185486878,2.0,2018-07-06,DC2B00
187,0.037285101833305516,1.0,2018-07-07,DC2B00
188,0.0,0.0,2018-07-08,DC2B00
189,2.865942390728541,2.0,2018-07-09,DC2B00
190,3.834967057503627,2.0,2018-07-10,DC2B00
191,4.632594250840999,6.0,2018-07-11,DC2B00
192,2.59009582503052,6.0,2018-07-12,DC2B00
193,2.6785564478053754,5.0,2018-07-13,DC2B00
194,0.5875819686956439,1.0,2018-07-14,DC2B00
195,0.555070121350179,1.0,2018-07-15,DC2B00
196,2.179811047451344,3.0,2018-07-16,DC2B00
197,3.2772906563912017,2.0,2018-07-17,DC2B00
198,4.283280480952515,4.0,2018-07-18,DC2B00
199,2.0609141548317087,5.0,2018-07-19,DC2B00
200,2.5628506348018383,2.0,2018-07-20,DC2B00
201,0.9577756146478912,0.0,2018-07-21,DC2B00
202,0.7042922757759804,0.0,2018-07-22,DC2B00
203,1.5294622545357166,2.0,2018-07-23,DC2B00
204,2.4617454054217283,2.0,2018-07-24,DC2B00
205,3.7611070912713496,2.0,2018-07-25,DC2B00
206,0.9721901216827784,3.0,2018-07-26,DC2B00
207,1.822388888108001,1.0,2018-07-27,DC2B00
208,0.30769940983879923,0.0,2018-07-28,DC2B00
209,0.0,1.0,2018-07-29,DC2B00
210,2.80570158308752,3.0,2018-07-30,DC2B00
211,3.2577074014144767,4.0,2018-07-31,DC2B00
212,4.130388280741092,4.0,2018-08-01,DC2B00
213,1.860488510502296,2.0,2018-08-02,DC2B00
214,1.8744141168955613,5.0,2018-08-03,DC2B00
215,0.35351058463605983,0.0,2018-08-04,DC2B00
216,0.5516459155820238,0.0,2018-08-05,DC2B00
217,0.0,0.0,2018-08-06,DC2B00
218,2.3661746166104103,5.0,2018-08-07,DC2B00
219,3.4832193469285633,6.0,2018-08-08,DC2B00
220,1.4456946275976996,3.0,2018-08-09,DC2B00
221,1.9640389705349681,5.0,2018-08-10,DC2B00
222,0.0,0.0,2018-08-11,DC2B00
223,0.0,0.0,2018-08-12,DC2B00
224,1.5924505306486252,3.0,2018-08-13,DC2B00
225,2.188454110799471,4.0,2018-08-14,DC2B00
226,4.110585205319525,7.0,2018-08-15,DC2B00
227,1.7451722469233617,4.0,2018-08-16,DC2B00
228,2.4708207652733063,9.0,2018-08-17,DC2B00
229,0.0,0.0,2018-08-18,DC2B00
230,0.0,0.0,2018-08-19,DC2B00
231,1.7570812066378816,3.0,2018-08-20,DC2B00
232,2.79998331073762,1.0,2018-08-21,DC2B00
233,4.285240550739513,4.0,2018-08-22,DC2B00
234,1.8606756706575345,3.0,2018-08-23,DC2B00
235,2.593709216956507,2.0,2018-08-24,DC2B00
236,0.30401201590823096,0.0,2018-08-25,DC2B00
237,0.0,1.0,2018-08-26,DC2B00
238,1.9655099912469989,1.0,2018-08-27,DC2B00
239,3.058754510496852,2.0,2018-08-28,DC2B00
240,3.8161037822106736,3.0,2018-08-29,DC2B00
241,2.4927299910734906,0.0,2018-08-30,DC2B00
242,2.2275018082549662,4.0,2018-08-31,DC2B00
243,0.2773595183341849,1.0,2018-09-01,DC2B00
244,0.0,0.0,2018-09-02,DC2B00
245,0.0,1.0,2018-09-03,DC2B00
246,3.058784091479032,3.0,2018-09-04,DC2B00
247,5.203869015477073,4.0,2018-09-05,DC2B00
248,2.9693470202883314,4.0,2018-09-06,DC2B00
249,3.2511004334767493,2.0,2018-09-07,DC2B00
250,0.3784724801892392,1.0,2018-09-08,DC2B00
251,0.2032712100444503,0.0,2018-09-09,DC2B00
252,3.163163884547941,3.0,2018-09-10,DC2B00
253,3.3630925889377496,5.0,2018-09-11,DC2B00
254,4.794040513469146,5.0,2018-09-12,DC2B00
255,2.4265167216690102,1.0,2018-09-13,DC2B00
256,2.3488826076498768,5.0,2018-09-14,DC2B00
257,0.35175287952002016,0.0,2018-09-15,DC2B00
258,0.0,0.0,2018-09-16,DC2B00
259,3.1818007294821697,2.0,2018-09-17,DC2B00
260,3.322160393929124,3.0,2018-09-18,DC2B00
261,4.995844447165061,6.0,2018-09-19,DC2B00
262,2.840913399755212,6.0,2018-09-20,DC2B00
263,3.6324640729291247,2.0,2018-09-21,DC2B00
264,0.9175642276657484,0.0,2018-09-22,DC2B00
265,0.7615425440127088,1.0,2018-09-23,DC2B00
266,2.7854320571311284,2.0,2018-09-24,DC2B00
267,3.177048582627824,3.0,2018-09-25,DC2B00
268,4.45895052526922,9.0,2018-09-26,DC2B00
269,2.69333817548178,5.0,2018-09-27,DC2B00
270,2.919844226447148,2.0,2018-09-28,DC2B00
271,0.2878276114536498,2.0,2018-09-29,DC2B00
272,0.9170878130416881,0.0,2018-09-30,DC2B00
273,2.7847689016068555,3.0,2018-10-01,DC2B00
274,3.3748393624902056,9.0,2018-10-02,DC2B00
275,4.738128736615738,8.0,2018-10-03,DC2B00
276,2.7104467117662145,4.0,2018-10-04,DC2B00
277,3.2986133093379784,1.0,2018-10-05,DC2B00
278,1.0379055124095231,0.0,2018-10-06,DC2B00
279,0.8321084293339085,1.0,2018-10-07,DC2B00
280,0.6578631088545284,2.0,2018-10-08,DC2B00
281,3.9875332386388,2.0,2018-10-09,DC2B00
282,5.458289386840285,9.0,2018-10-10,DC2B00
283,2.4924999017130154,5.0,2018-10-11,DC2B00
284,2.9992643973590734,4.0,2018-10-12,DC2B00
285,0.43963872114240604,2.0,2018-10-13,DC2B00
286,0.4143404516669704,1.0,2018-10-14,DC2B00
287,3.4912488545152924,3.0,2018-10-15,DC2B00
288,4.0493833760840925,6.0,2018-10-16,DC2B00
289,5.894923496904732,8.0,2018-10-17,DC2B00
290,2.646517526137451,3.0,2018-10-18,DC2B00
291,3.0928057616784104,1.0,2018-10-19,DC2B00
292,1.0469169856840963,1.0,2018-10-20,DC2B00
293,1.3155855442658435,0.0,2018-10-21,DC2B00
294,2.8438390110486425,2.0,2018-10-22,DC2B00
295,3.582741727237422,4.0,2018-10-23,DC2B00
296,5.412553528024928,4.0,2018-10-24,DC2B00
297,2.748058781811093,8.0,2018-10-25,DC2B00
298,2.682068299909404,4.0,2018-10-26,DC2B00
299,0.7001862388999684,2.0,2018-10-27,DC2B00
300,0.9405290576870442,1.0,2018-10-28,DC2B00
301,2.5389708552224084,2.0,2018-10-29,DC2B00
302,4.110308826804871,1.0,2018-10-30,DC2B00
303,4.682160892825116,11.0,2018-10-31,DC2B00
304,2.900478765275976,1.0,2018-11-01,DC2B00
305,2.8388772870540695,2.0,2018-11-02,DC2B00
306,0.6053227835533017,1.0,2018-11-03,DC2B00
307,0.8388344166895418,0.0,2018-11-04,DC2B00
308,2.3622940717035075,2.0,2018-11-05,DC2B00
309,3.2760613247391053,0.0,2018-11-06,DC2B00
310,4.385672532298294,5.0,2018-11-07,DC2B00
311,1.8663144241038456,2.0,2018-11-08,DC2B00
