,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
36,2018-09-03,14.0,0.0,38.0,36,St Paul's Hospital,DC2B00,DIONNE NORDBY
37,2018-09-10,13.0,0.0,37.0,37,St Paul's Hospital,DC2B00,DIONNE NORDBY
38,2018-09-17,11.0,0.0,35.0,38,St Paul's Hospital,DC2B00,DIONNE NORDBY
39,2018-09-24,10.0,0.0,34.0,39,St Paul's Hospital,DC2B00,DIONNE NORDBY
40,2018-10-01,11.0,0.0,35.0,40,St Paul's Hospital,DC2B00,DIONNE NORDBY
41,2018-10-08,13.0,0.0,37.0,41,St Paul's Hospital,DC2B00,DIONNE NORDBY
42,2018-10-15,15.0,0.0,38.0,42,St Paul's Hospital,DC2B00,DIONNE NORDBY
43,2018-10-22,15.0,0.0,39.0,43,St Paul's Hospital,DC2B00,DIONNE NORDBY
44,2018-10-29,14.0,0.0,39.0,44,St Paul's Hospital,DC2B00,DIONNE NORDBY
45,2018-11-05,12.0,0.0,36.0,45,St Paul's Hospital,DC2B00,DIONNE NORDBY
46,2018-11-12,11.0,0.0,35.0,46,St Paul's Hospital,DC2B00,DIONNE NORDBY
47,2018-11-19,11.0,0.0,35.0,47,St Paul's Hospital,DC2B00,DIONNE NORDBY
48,2018-11-26,11.0,0.0,35.0,48,St Paul's Hospital,DC2B00,DIONNE NORDBY
49,2018-12-03,12.0,0.0,36.0,49,St Paul's Hospital,DC2B00,DIONNE NORDBY
50,2018-12-10,13.0,0.0,37.0,50,St Paul's Hospital,DC2B00,DIONNE NORDBY
51,2018-12-17,15.0,0.0,39.0,51,St Paul's Hospital,DC2B00,DIONNE NORDBY
52,2018-12-24,16.0,0.0,40.0,52,St Paul's Hospital,DC2B00,DIONNE NORDBY
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2B00,CLINICS
1,2018-01-01,5.0,0.0,11.0,1,St Paul's Hospital,DC2B00,CLINICS
2,2018-01-08,5.0,0.0,11.0,2,St Paul's Hospital,DC2B00,CLINICS
3,2018-01-15,5.0,0.0,11.0,3,St Paul's Hospital,DC2B00,CLINICS
4,2018-01-22,5.0,0.0,11.0,4,St Paul's Hospital,DC2B00,CLINICS
5,2018-01-29,5.0,0.0,11.0,5,St Paul's Hospital,DC2B00,CLINICS
6,2018-02-05,5.0,0.0,11.0,6,St Paul's Hospital,DC2B00,CLINICS
7,2018-02-12,5.0,0.0,11.0,7,St Paul's Hospital,DC2B00,CLINICS
8,2018-02-19,5.0,0.0,11.0,8,St Paul's Hospital,DC2B00,CLINICS
9,2018-02-26,6.0,0.0,11.0,9,St Paul's Hospital,DC2B00,CLINICS
10,2018-03-05,6.0,0.0,11.0,10,St Paul's Hospital,DC2B00,CLINICS
11,2018-03-12,6.0,0.0,12.0,11,St Paul's Hospital,DC2B00,CLINICS
12,2018-03-19,6.0,0.0,12.0,12,St Paul's Hospital,DC2B00,CLINICS
13,2018-03-26,6.0,0.0,12.0,13,St Paul's Hospital,DC2B00,CLINICS
14,2018-04-02,6.0,0.0,12.0,14,St Paul's Hospital,DC2B00,CLINICS
15,2018-04-09,5.0,0.0,11.0,15,St Paul's Hospital,DC2B00,CLINICS
16,2018-04-16,5.0,0.0,11.0,16,St Paul's Hospital,DC2B00,CLINICS
17,2018-04-23,6.0,0.0,11.0,17,St Paul's Hospital,DC2B00,CLINICS
18,2018-04-30,6.0,0.0,12.0,18,St Paul's Hospital,DC2B00,CLINICS
19,2018-05-07,6.0,0.0,12.0,19,St Paul's Hospital,DC2B00,CLINICS
20,2018-05-14,6.0,0.0,12.0,20,St Paul's Hospital,DC2B00,CLINICS
21,2018-05-21,6.0,0.0,12.0,21,St Paul's Hospital,DC2B00,CLINICS
22,2018-05-28,6.0,0.0,12.0,22,St Paul's Hospital,DC2B00,CLINICS
23,2018-06-04,6.0,0.0,12.0,23,St Paul's Hospital,DC2B00,CLINICS
24,2018-06-11,6.0,0.0,12.0,24,St Paul's Hospital,DC2B00,CLINICS
25,2018-06-18,5.0,0.0,12.0,25,St Paul's Hospital,DC2B00,CLINICS
26,2018-06-25,6.0,0.0,12.0,26,St Paul's Hospital,DC2B00,CLINICS
27,2018-07-02,7.0,1.0,13.0,27,St Paul's Hospital,DC2B00,CLINICS
28,2018-07-09,8.0,2.0,14.0,28,St Paul's Hospital,DC2B00,CLINICS
29,2018-07-16,9.0,3.0,15.0,29,St Paul's Hospital,DC2B00,CLINICS
30,2018-07-23,9.0,3.0,15.0,30,St Paul's Hospital,DC2B00,CLINICS
31,2018-07-30,8.0,2.0,14.0,31,St Paul's Hospital,DC2B00,CLINICS
32,2018-08-06,8.0,2.0,14.0,32,St Paul's Hospital,DC2B00,CLINICS
33,2018-08-13,8.0,2.0,14.0,33,St Paul's Hospital,DC2B00,CLINICS
34,2018-08-20,8.0,2.0,14.0,34,St Paul's Hospital,DC2B00,CLINICS
35,2018-08-27,8.0,2.0,14.0,35,St Paul's Hospital,DC2B00,CLINICS
36,2018-09-03,7.0,1.0,13.0,36,St Paul's Hospital,DC2B00,CLINICS
37,2018-09-10,7.0,1.0,13.0,37,St Paul's Hospital,DC2B00,CLINICS
38,2018-09-17,7.0,1.0,13.0,38,St Paul's Hospital,DC2B00,CLINICS
39,2018-09-24,8.0,2.0,14.0,39,St Paul's Hospital,DC2B00,CLINICS
40,2018-10-01,8.0,2.0,14.0,40,St Paul's Hospital,DC2B00,CLINICS
41,2018-10-08,7.0,1.0,13.0,41,St Paul's Hospital,DC2B00,CLINICS
42,2018-10-15,7.0,1.0,13.0,42,St Paul's Hospital,DC2B00,CLINICS
43,2018-10-22,7.0,2.0,14.0,43,St Paul's Hospital,DC2B00,CLINICS
44,2018-10-29,8.0,2.0,14.0,44,St Paul's Hospital,DC2B00,CLINICS
45,2018-11-05,9.0,3.0,15.0,45,St Paul's Hospital,DC2B00,CLINICS
46,2018-11-12,9.0,2.0,15.0,46,St Paul's Hospital,DC2B00,CLINICS
47,2018-11-19,8.0,2.0,14.0,47,St Paul's Hospital,DC2B00,CLINICS
48,2018-11-26,8.0,2.0,14.0,48,St Paul's Hospital,DC2B00,CLINICS
49,2018-12-03,8.0,2.0,14.0,49,St Paul's Hospital,DC2B00,CLINICS
50,2018-12-10,9.0,3.0,15.0,50,St Paul's Hospital,DC2B00,CLINICS
51,2018-12-17,9.0,3.0,15.0,51,St Paul's Hospital,DC2B00,CLINICS
52,2018-12-24,9.0,3.0,15.0,52,St Paul's Hospital,DC2B00,CLINICS
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
1,2018-01-01,5.0,0.0,18.0,1,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
2,2018-01-08,5.0,0.0,17.0,2,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
3,2018-01-15,5.0,0.0,17.0,3,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
4,2018-01-22,5.0,0.0,17.0,4,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
5,2018-01-29,5.0,0.0,17.0,5,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
6,2018-02-05,5.0,0.0,17.0,6,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
7,2018-02-12,5.0,0.0,17.0,7,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
8,2018-02-19,5.0,0.0,18.0,8,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
9,2018-02-26,6.0,0.0,19.0,9,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
10,2018-03-05,7.0,0.0,19.0,10,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
11,2018-03-12,7.0,0.0,19.0,11,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
12,2018-03-19,7.0,0.0,19.0,12,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
13,2018-03-26,6.0,0.0,18.0,13,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
14,2018-04-02,6.0,0.0,18.0,14,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
15,2018-04-09,6.0,0.0,18.0,15,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
16,2018-04-16,6.0,0.0,18.0,16,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
17,2018-04-23,6.0,0.0,18.0,17,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
18,2018-04-30,6.0,0.0,18.0,18,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
19,2018-05-07,6.0,0.0,18.0,19,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
20,2018-05-14,6.0,0.0,18.0,20,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
21,2018-05-21,6.0,0.0,18.0,21,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
22,2018-05-28,6.0,0.0,18.0,22,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
23,2018-06-04,7.0,0.0,19.0,23,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
24,2018-06-11,7.0,0.0,20.0,24,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
25,2018-06-18,7.0,0.0,20.0,25,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
26,2018-06-25,6.0,0.0,18.0,26,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
27,2018-07-02,5.0,0.0,17.0,27,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
28,2018-07-09,5.0,0.0,17.0,28,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
29,2018-07-16,5.0,0.0,18.0,29,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
30,2018-07-23,6.0,0.0,18.0,30,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
31,2018-07-30,7.0,0.0,19.0,31,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
32,2018-08-06,8.0,0.0,20.0,32,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
33,2018-08-13,8.0,0.0,20.0,33,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
34,2018-08-20,7.0,0.0,19.0,34,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
35,2018-08-27,5.0,0.0,17.0,35,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
36,2018-09-03,3.0,0.0,15.0,36,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
37,2018-09-10,3.0,0.0,14.0,37,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
38,2018-09-17,3.0,0.0,15.0,38,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
39,2018-09-24,4.0,0.0,16.0,39,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
40,2018-10-01,4.0,0.0,16.0,40,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
41,2018-10-08,4.0,0.0,16.0,41,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
42,2018-10-15,3.0,0.0,16.0,42,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
43,2018-10-22,4.0,0.0,17.0,43,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
44,2018-10-29,5.0,0.0,18.0,44,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
45,2018-11-05,6.0,0.0,18.0,45,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
46,2018-11-12,5.0,0.0,17.0,46,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
47,2018-11-19,4.0,0.0,16.0,47,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
48,2018-11-26,5.0,0.0,17.0,48,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
49,2018-12-03,6.0,0.0,19.0,49,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
50,2018-12-10,8.0,0.0,20.0,50,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
51,2018-12-17,9.0,0.0,20.0,51,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
52,2018-12-24,8.0,0.0,20.0,52,St Paul's Hospital,DC2B00,NURSING PRACTICE  EDU
0,2017-12-25,0.0,0.0,1.0,52,St Paul's Hospital,DC2B00,BLOOD DISORDERS
1,2018-01-01,2.0,0.0,9.0,1,St Paul's Hospital,DC2B00,BLOOD DISORDERS
2,2018-01-08,2.0,0.0,9.0,2,St Paul's Hospital,DC2B00,BLOOD DISORDERS
3,2018-01-15,3.0,0.0,9.0,3,St Paul's Hospital,DC2B00,BLOOD DISORDERS
4,2018-01-22,3.0,0.0,10.0,4,St Paul's Hospital,DC2B00,BLOOD DISORDERS
5,2018-01-29,3.0,0.0,9.0,5,St Paul's Hospital,DC2B00,BLOOD DISORDERS
6,2018-02-05,3.0,0.0,9.0,6,St Paul's Hospital,DC2B00,BLOOD DISORDERS
7,2018-02-12,3.0,0.0,9.0,7,St Paul's Hospital,DC2B00,BLOOD DISORDERS
8,2018-02-19,3.0,0.0,10.0,8,St Paul's Hospital,DC2B00,BLOOD DISORDERS
9,2018-02-26,4.0,0.0,10.0,9,St Paul's Hospital,DC2B00,BLOOD DISORDERS
10,2018-03-05,4.0,0.0,11.0,10,St Paul's Hospital,DC2B00,BLOOD DISORDERS
11,2018-03-12,3.0,0.0,10.0,11,St Paul's Hospital,DC2B00,BLOOD DISORDERS
12,2018-03-19,3.0,0.0,9.0,12,St Paul's Hospital,DC2B00,BLOOD DISORDERS
13,2018-03-26,2.0,0.0,9.0,13,St Paul's Hospital,DC2B00,BLOOD DISORDERS
14,2018-04-02,3.0,0.0,9.0,14,St Paul's Hospital,DC2B00,BLOOD DISORDERS
15,2018-04-09,3.0,0.0,9.0,15,St Paul's Hospital,DC2B00,BLOOD DISORDERS
16,2018-04-16,3.0,0.0,10.0,16,St Paul's Hospital,DC2B00,BLOOD DISORDERS
17,2018-04-23,3.0,0.0,9.0,17,St Paul's Hospital,DC2B00,BLOOD DISORDERS
18,2018-04-30,3.0,0.0,9.0,18,St Paul's Hospital,DC2B00,BLOOD DISORDERS
19,2018-05-07,4.0,0.0,10.0,19,St Paul's Hospital,DC2B00,BLOOD DISORDERS
20,2018-05-14,4.0,0.0,10.0,20,St Paul's Hospital,DC2B00,BLOOD DISORDERS
21,2018-05-21,4.0,0.0,10.0,21,St Paul's Hospital,DC2B00,BLOOD DISORDERS
22,2018-05-28,3.0,0.0,10.0,22,St Paul's Hospital,DC2B00,BLOOD DISORDERS
23,2018-06-04,3.0,0.0,10.0,23,St Paul's Hospital,DC2B00,BLOOD DISORDERS
24,2018-06-11,4.0,0.0,10.0,24,St Paul's Hospital,DC2B00,BLOOD DISORDERS
25,2018-06-18,4.0,0.0,11.0,25,St Paul's Hospital,DC2B00,BLOOD DISORDERS
26,2018-06-25,5.0,0.0,11.0,26,St Paul's Hospital,DC2B00,BLOOD DISORDERS
27,2018-07-02,4.0,0.0,11.0,27,St Paul's Hospital,DC2B00,BLOOD DISORDERS
28,2018-07-09,4.0,0.0,11.0,28,St Paul's Hospital,DC2B00,BLOOD DISORDERS
29,2018-07-16,4.0,0.0,11.0,29,St Paul's Hospital,DC2B00,BLOOD DISORDERS
30,2018-07-23,5.0,0.0,11.0,30,St Paul's Hospital,DC2B00,BLOOD DISORDERS
31,2018-07-30,5.0,0.0,11.0,31,St Paul's Hospital,DC2B00,BLOOD DISORDERS
32,2018-08-06,5.0,0.0,11.0,32,St Paul's Hospital,DC2B00,BLOOD DISORDERS
33,2018-08-13,5.0,0.0,11.0,33,St Paul's Hospital,DC2B00,BLOOD DISORDERS
34,2018-08-20,5.0,0.0,12.0,34,St Paul's Hospital,DC2B00,BLOOD DISORDERS
35,2018-08-27,6.0,0.0,12.0,35,St Paul's Hospital,DC2B00,BLOOD DISORDERS
36,2018-09-03,5.0,0.0,12.0,36,St Paul's Hospital,DC2B00,BLOOD DISORDERS
37,2018-09-10,5.0,0.0,11.0,37,St Paul's Hospital,DC2B00,BLOOD DISORDERS
38,2018-09-17,4.0,0.0,11.0,38,St Paul's Hospital,DC2B00,BLOOD DISORDERS
39,2018-09-24,4.0,0.0,11.0,39,St Paul's Hospital,DC2B00,BLOOD DISORDERS
40,2018-10-01,5.0,0.0,12.0,40,St Paul's Hospital,DC2B00,BLOOD DISORDERS
41,2018-10-08,5.0,0.0,12.0,41,St Paul's Hospital,DC2B00,BLOOD DISORDERS
42,2018-10-15,5.0,0.0,12.0,42,St Paul's Hospital,DC2B00,BLOOD DISORDERS
43,2018-10-22,5.0,0.0,11.0,43,St Paul's Hospital,DC2B00,BLOOD DISORDERS
44,2018-10-29,5.0,0.0,11.0,44,St Paul's Hospital,DC2B00,BLOOD DISORDERS
45,2018-11-05,5.0,0.0,12.0,45,St Paul's Hospital,DC2B00,BLOOD DISORDERS
46,2018-11-12,5.0,0.0,12.0,46,St Paul's Hospital,DC2B00,BLOOD DISORDERS
47,2018-11-19,5.0,0.0,11.0,47,St Paul's Hospital,DC2B00,BLOOD DISORDERS
48,2018-11-26,4.0,0.0,11.0,48,St Paul's Hospital,DC2B00,BLOOD DISORDERS
49,2018-12-03,4.0,0.0,11.0,49,St Paul's Hospital,DC2B00,BLOOD DISORDERS
50,2018-12-10,5.0,0.0,11.0,50,St Paul's Hospital,DC2B00,BLOOD DISORDERS
51,2018-12-17,6.0,0.0,12.0,51,St Paul's Hospital,DC2B00,BLOOD DISORDERS
52,2018-12-24,5.0,0.0,12.0,52,St Paul's Hospital,DC2B00,BLOOD DISORDERS
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2B00,SPH INPATIENT
1,2018-01-01,7.0,0.0,17.0,1,St Paul's Hospital,DC2B00,SPH INPATIENT
2,2018-01-08,6.0,0.0,16.0,2,St Paul's Hospital,DC2B00,SPH INPATIENT
3,2018-01-15,5.0,0.0,15.0,3,St Paul's Hospital,DC2B00,SPH INPATIENT
4,2018-01-22,5.0,0.0,15.0,4,St Paul's Hospital,DC2B00,SPH INPATIENT
5,2018-01-29,6.0,0.0,15.0,5,St Paul's Hospital,DC2B00,SPH INPATIENT
6,2018-02-05,7.0,0.0,16.0,6,St Paul's Hospital,DC2B00,SPH INPATIENT
7,2018-02-12,7.0,0.0,16.0,7,St Paul's Hospital,DC2B00,SPH INPATIENT
8,2018-02-19,7.0,0.0,17.0,8,St Paul's Hospital,DC2B00,SPH INPATIENT
9,2018-02-26,7.0,0.0,16.0,9,St Paul's Hospital,DC2B00,SPH INPATIENT
10,2018-03-05,7.0,0.0,17.0,10,St Paul's Hospital,DC2B00,SPH INPATIENT
11,2018-03-12,8.0,0.0,17.0,11,St Paul's Hospital,DC2B00,SPH INPATIENT
12,2018-03-19,8.0,0.0,17.0,12,St Paul's Hospital,DC2B00,SPH INPATIENT
13,2018-03-26,9.0,0.0,18.0,13,St Paul's Hospital,DC2B00,SPH INPATIENT
14,2018-04-02,8.0,0.0,18.0,14,St Paul's Hospital,DC2B00,SPH INPATIENT
15,2018-04-09,7.0,0.0,16.0,15,St Paul's Hospital,DC2B00,SPH INPATIENT
16,2018-04-16,7.0,0.0,16.0,16,St Paul's Hospital,DC2B00,SPH INPATIENT
17,2018-04-23,7.0,0.0,16.0,17,St Paul's Hospital,DC2B00,SPH INPATIENT
18,2018-04-30,7.0,0.0,17.0,18,St Paul's Hospital,DC2B00,SPH INPATIENT
19,2018-05-07,8.0,0.0,17.0,19,St Paul's Hospital,DC2B00,SPH INPATIENT
20,2018-05-14,8.0,0.0,17.0,20,St Paul's Hospital,DC2B00,SPH INPATIENT
21,2018-05-21,8.0,0.0,17.0,21,St Paul's Hospital,DC2B00,SPH INPATIENT
22,2018-05-28,9.0,0.0,18.0,22,St Paul's Hospital,DC2B00,SPH INPATIENT
23,2018-06-04,9.0,0.0,18.0,23,St Paul's Hospital,DC2B00,SPH INPATIENT
24,2018-06-11,9.0,0.0,18.0,24,St Paul's Hospital,DC2B00,SPH INPATIENT
25,2018-06-18,8.0,0.0,17.0,25,St Paul's Hospital,DC2B00,SPH INPATIENT
26,2018-06-25,8.0,0.0,17.0,26,St Paul's Hospital,DC2B00,SPH INPATIENT
27,2018-07-02,7.0,0.0,17.0,27,St Paul's Hospital,DC2B00,SPH INPATIENT
28,2018-07-09,8.0,0.0,17.0,28,St Paul's Hospital,DC2B00,SPH INPATIENT
29,2018-07-16,8.0,0.0,18.0,29,St Paul's Hospital,DC2B00,SPH INPATIENT
30,2018-07-23,9.0,0.0,18.0,30,St Paul's Hospital,DC2B00,SPH INPATIENT
31,2018-07-30,8.0,0.0,17.0,31,St Paul's Hospital,DC2B00,SPH INPATIENT
32,2018-08-06,8.0,0.0,17.0,32,St Paul's Hospital,DC2B00,SPH INPATIENT
33,2018-08-13,9.0,0.0,18.0,33,St Paul's Hospital,DC2B00,SPH INPATIENT
34,2018-08-20,9.0,0.0,18.0,34,St Paul's Hospital,DC2B00,SPH INPATIENT
35,2018-08-27,10.0,0.0,19.0,35,St Paul's Hospital,DC2B00,SPH INPATIENT
36,2018-09-03,9.0,0.0,19.0,36,St Paul's Hospital,DC2B00,SPH INPATIENT
37,2018-09-10,9.0,0.0,18.0,37,St Paul's Hospital,DC2B00,SPH INPATIENT
38,2018-09-17,8.0,0.0,18.0,38,St Paul's Hospital,DC2B00,SPH INPATIENT
39,2018-09-24,8.0,0.0,18.0,39,St Paul's Hospital,DC2B00,SPH INPATIENT
40,2018-10-01,8.0,0.0,18.0,40,St Paul's Hospital,DC2B00,SPH INPATIENT
41,2018-10-08,8.0,0.0,17.0,41,St Paul's Hospital,DC2B00,SPH INPATIENT
42,2018-10-15,8.0,0.0,17.0,42,St Paul's Hospital,DC2B00,SPH INPATIENT
43,2018-10-22,8.0,0.0,17.0,43,St Paul's Hospital,DC2B00,SPH INPATIENT
44,2018-10-29,8.0,0.0,18.0,44,St Paul's Hospital,DC2B00,SPH INPATIENT
45,2018-11-05,9.0,0.0,18.0,45,St Paul's Hospital,DC2B00,SPH INPATIENT
46,2018-11-12,9.0,0.0,18.0,46,St Paul's Hospital,DC2B00,SPH INPATIENT
47,2018-11-19,8.0,0.0,17.0,47,St Paul's Hospital,DC2B00,SPH INPATIENT
48,2018-11-26,8.0,0.0,17.0,48,St Paul's Hospital,DC2B00,SPH INPATIENT
49,2018-12-03,9.0,0.0,18.0,49,St Paul's Hospital,DC2B00,SPH INPATIENT
50,2018-12-10,11.0,1.0,20.0,50,St Paul's Hospital,DC2B00,SPH INPATIENT
51,2018-12-17,12.0,3.0,21.0,51,St Paul's Hospital,DC2B00,SPH INPATIENT
52,2018-12-24,13.0,3.0,22.0,52,St Paul's Hospital,DC2B00,SPH INPATIENT
0,2017-12-25,0.0,0.0,2.0,52,St Paul's Hospital,DC2B00,SPD
1,2018-01-01,3.0,0.0,13.0,1,St Paul's Hospital,DC2B00,SPD
2,2018-01-08,4.0,0.0,13.0,2,St Paul's Hospital,DC2B00,SPD
3,2018-01-15,5.0,0.0,14.0,3,St Paul's Hospital,DC2B00,SPD
4,2018-01-22,5.0,0.0,15.0,4,St Paul's Hospital,DC2B00,SPD
5,2018-01-29,5.0,0.0,15.0,5,St Paul's Hospital,DC2B00,SPD
6,2018-02-05,6.0,0.0,15.0,6,St Paul's Hospital,DC2B00,SPD
7,2018-02-12,6.0,0.0,15.0,7,St Paul's Hospital,DC2B00,SPD
8,2018-02-19,6.0,0.0,15.0,8,St Paul's Hospital,DC2B00,SPD
9,2018-02-26,5.0,0.0,14.0,9,St Paul's Hospital,DC2B00,SPD
10,2018-03-05,4.0,0.0,13.0,10,St Paul's Hospital,DC2B00,SPD
11,2018-03-12,4.0,0.0,13.0,11,St Paul's Hospital,DC2B00,SPD
12,2018-03-19,4.0,0.0,13.0,12,St Paul's Hospital,DC2B00,SPD
13,2018-03-26,4.0,0.0,14.0,13,St Paul's Hospital,DC2B00,SPD
14,2018-04-02,4.0,0.0,13.0,14,St Paul's Hospital,DC2B00,SPD
15,2018-04-09,4.0,0.0,13.0,15,St Paul's Hospital,DC2B00,SPD
16,2018-04-16,4.0,0.0,13.0,16,St Paul's Hospital,DC2B00,SPD
17,2018-04-23,4.0,0.0,13.0,17,St Paul's Hospital,DC2B00,SPD
18,2018-04-30,5.0,0.0,14.0,18,St Paul's Hospital,DC2B00,SPD
19,2018-05-07,5.0,0.0,14.0,19,St Paul's Hospital,DC2B00,SPD
20,2018-05-14,5.0,0.0,14.0,20,St Paul's Hospital,DC2B00,SPD
21,2018-05-21,5.0,0.0,14.0,21,St Paul's Hospital,DC2B00,SPD
22,2018-05-28,5.0,0.0,14.0,22,St Paul's Hospital,DC2B00,SPD
23,2018-06-04,5.0,0.0,15.0,23,St Paul's Hospital,DC2B00,SPD
24,2018-06-11,5.0,0.0,14.0,24,St Paul's Hospital,DC2B00,SPD
25,2018-06-18,5.0,0.0,14.0,25,St Paul's Hospital,DC2B00,SPD
26,2018-06-25,4.0,0.0,13.0,26,St Paul's Hospital,DC2B00,SPD
27,2018-07-02,4.0,0.0,13.0,27,St Paul's Hospital,DC2B00,SPD
28,2018-07-09,5.0,0.0,14.0,28,St Paul's Hospital,DC2B00,SPD
29,2018-07-16,6.0,0.0,15.0,29,St Paul's Hospital,DC2B00,SPD
30,2018-07-23,6.0,0.0,15.0,30,St Paul's Hospital,DC2B00,SPD
31,2018-07-30,6.0,0.0,15.0,31,St Paul's Hospital,DC2B00,SPD
32,2018-08-06,6.0,0.0,15.0,32,St Paul's Hospital,DC2B00,SPD
33,2018-08-13,6.0,0.0,15.0,33,St Paul's Hospital,DC2B00,SPD
34,2018-08-20,5.0,0.0,15.0,34,St Paul's Hospital,DC2B00,SPD
35,2018-08-27,5.0,0.0,14.0,35,St Paul's Hospital,DC2B00,SPD
36,2018-09-03,4.0,0.0,13.0,36,St Paul's Hospital,DC2B00,SPD
37,2018-09-10,4.0,0.0,13.0,37,St Paul's Hospital,DC2B00,SPD
38,2018-09-17,4.0,0.0,13.0,38,St Paul's Hospital,DC2B00,SPD
39,2018-09-24,5.0,0.0,14.0,39,St Paul's Hospital,DC2B00,SPD
40,2018-10-01,6.0,0.0,15.0,40,St Paul's Hospital,DC2B00,SPD
41,2018-10-08,6.0,0.0,15.0,41,St Paul's Hospital,DC2B00,SPD
42,2018-10-15,6.0,0.0,15.0,42,St Paul's Hospital,DC2B00,SPD
43,2018-10-22,6.0,0.0,15.0,43,St Paul's Hospital,DC2B00,SPD
44,2018-10-29,6.0,0.0,15.0,44,St Paul's Hospital,DC2B00,SPD
45,2018-11-05,6.0,0.0,16.0,45,St Paul's Hospital,DC2B00,SPD
46,2018-11-12,7.0,0.0,16.0,46,St Paul's Hospital,DC2B00,SPD
47,2018-11-19,7.0,0.0,16.0,47,St Paul's Hospital,DC2B00,SPD
48,2018-11-26,7.0,0.0,16.0,48,St Paul's Hospital,DC2B00,SPD
49,2018-12-03,6.0,0.0,15.0,49,St Paul's Hospital,DC2B00,SPD
50,2018-12-10,5.0,0.0,14.0,50,St Paul's Hospital,DC2B00,SPD
51,2018-12-17,5.0,0.0,14.0,51,St Paul's Hospital,DC2B00,SPD
52,2018-12-24,4.0,0.0,13.0,52,St Paul's Hospital,DC2B00,SPD
0,2017-12-25,0.0,0.0,1.0,52,St Paul's Hospital,DC2B00,HEN HPN
1,2018-01-01,3.0,0.0,10.0,1,St Paul's Hospital,DC2B00,HEN HPN
2,2018-01-08,4.0,0.0,10.0,2,St Paul's Hospital,DC2B00,HEN HPN
3,2018-01-15,4.0,0.0,11.0,3,St Paul's Hospital,DC2B00,HEN HPN
4,2018-01-22,4.0,0.0,11.0,4,St Paul's Hospital,DC2B00,HEN HPN
5,2018-01-29,4.0,0.0,11.0,5,St Paul's Hospital,DC2B00,HEN HPN
