,yhat,y,ds,job_family
164,9.19274145117793,7.0,2018-06-14,DC2A00
165,9.4920901272795,8.0,2018-06-15,DC2A00
166,3.5529022784647974,0.0,2018-06-16,DC2A00
167,3.0532531822364875,1.0,2018-06-17,DC2A00
168,7.795016725875652,9.0,2018-06-18,DC2A00
169,8.083112199563626,7.0,2018-06-19,DC2A00
170,9.720012833995845,21.0,2018-06-20,DC2A00
171,8.249430516544518,13.0,2018-06-21,DC2A00
172,8.96891878836,8.0,2018-06-22,DC2A00
173,2.7120556631172574,0.0,2018-06-23,DC2A00
174,2.1016415744318193,2.0,2018-06-24,DC2A00
175,10.677652752371895,7.0,2018-06-25,DC2A00
176,10.583852467298751,12.0,2018-06-26,DC2A00
177,13.025412510585898,13.0,2018-06-27,DC2A00
178,10.242061625539073,8.0,2018-06-28,DC2A00
179,9.35539647144973,12.0,2018-06-29,DC2A00
180,3.539559216404502,0.0,2018-06-30,DC2A00
181,1.8779661849299458,1.0,2018-07-01,DC2A00
182,2.48722098630572,0.0,2018-07-02,DC2A00
183,8.620335672789551,4.0,2018-07-03,DC2A00
184,9.96777282426888,4.0,2018-07-04,DC2A00
185,8.026361878724156,9.0,2018-07-05,DC2A00
186,7.263056919382225,4.0,2018-07-06,DC2A00
187,3.0100652217004047,2.0,2018-07-07,DC2A00
188,2.8269923719226693,3.0,2018-07-08,DC2A00
189,8.192358697127814,7.0,2018-07-09,DC2A00
190,9.465377755429962,4.0,2018-07-10,DC2A00
191,9.664496177237318,7.0,2018-07-11,DC2A00
192,8.180828266977777,12.0,2018-07-12,DC2A00
193,8.561708793505062,3.0,2018-07-13,DC2A00
194,3.5629569081853445,1.0,2018-07-14,DC2A00
195,3.586638401723336,3.0,2018-07-15,DC2A00
196,5.546111706871684,7.0,2018-07-16,DC2A00
197,6.954563658326857,7.0,2018-07-17,DC2A00
198,8.081476564333798,3.0,2018-07-18,DC2A00
199,6.149949943532143,6.0,2018-07-19,DC2A00
200,5.987050049507313,10.0,2018-07-20,DC2A00
201,1.251907982473284,2.0,2018-07-21,DC2A00
202,2.061094264884189,3.0,2018-07-22,DC2A00
203,7.906750415787168,11.0,2018-07-23,DC2A00
204,8.437852296088359,7.0,2018-07-24,DC2A00
205,10.849475728468548,12.0,2018-07-25,DC2A00
206,8.129308314050522,9.0,2018-07-26,DC2A00
207,8.425216992885197,9.0,2018-07-27,DC2A00
208,3.562039439547944,1.0,2018-07-28,DC2A00
209,2.458955512596482,2.0,2018-07-29,DC2A00
210,4.732738049719287,4.0,2018-07-30,DC2A00
211,4.7806617001519145,6.0,2018-07-31,DC2A00
212,9.905295241397713,12.0,2018-08-01,DC2A00
213,8.089070095254804,4.0,2018-08-02,DC2A00
214,8.341028647908143,10.0,2018-08-03,DC2A00
215,2.200099034864314,1.0,2018-08-04,DC2A00
216,2.406909836870966,2.0,2018-08-05,DC2A00
217,2.05921559039195,0.0,2018-08-06,DC2A00
218,7.424628102617603,11.0,2018-08-07,DC2A00
219,9.339358673867,12.0,2018-08-08,DC2A00
220,8.483351883768208,6.0,2018-08-09,DC2A00
221,8.677274903269435,10.0,2018-08-10,DC2A00
222,2.025887415791958,3.0,2018-08-11,DC2A00
223,1.7867854487680863,4.0,2018-08-12,DC2A00
224,6.7063007064282925,6.0,2018-08-13,DC2A00
225,8.93450382753037,7.0,2018-08-14,DC2A00
226,11.184477852817107,8.0,2018-08-15,DC2A00
227,7.832607514914259,6.0,2018-08-16,DC2A00
228,8.801822741070577,10.0,2018-08-17,DC2A00
229,3.0202744481442365,2.0,2018-08-18,DC2A00
230,2.6674089697281462,2.0,2018-08-19,DC2A00
231,7.4248085586243775,8.0,2018-08-20,DC2A00
232,7.7105586875804315,8.0,2018-08-21,DC2A00
233,11.123158331744609,5.0,2018-08-22,DC2A00
234,8.369494384048775,8.0,2018-08-23,DC2A00
235,8.400230227454369,5.0,2018-08-24,DC2A00
236,3.451270667822283,3.0,2018-08-25,DC2A00
237,2.3336283385862426,2.0,2018-08-26,DC2A00
238,8.879681380304664,6.0,2018-08-27,DC2A00
239,9.05890883838481,9.0,2018-08-28,DC2A00
240,9.473722766870601,14.0,2018-08-29,DC2A00
241,6.798775961793122,9.0,2018-08-30,DC2A00
242,7.143130640720014,10.0,2018-08-31,DC2A00
243,2.808502137174859,2.0,2018-09-01,DC2A00
244,2.0507512030029176,1.0,2018-09-02,DC2A00
245,2.5443164766649127,0.0,2018-09-03,DC2A00
246,7.506880676224061,7.0,2018-09-04,DC2A00
247,9.267914251520647,9.0,2018-09-05,DC2A00
248,7.175993046961568,9.0,2018-09-06,DC2A00
249,8.735589554066173,9.0,2018-09-07,DC2A00
250,2.451325113480265,3.0,2018-09-08,DC2A00
251,2.789335028181373,1.0,2018-09-09,DC2A00
252,8.8397686220374,10.0,2018-09-10,DC2A00
253,7.85019065136817,10.0,2018-09-11,DC2A00
254,9.735577401010776,9.0,2018-09-12,DC2A00
255,7.5015398986832835,12.0,2018-09-13,DC2A00
256,8.174191019635206,15.0,2018-09-14,DC2A00
257,3.0053916505243086,1.0,2018-09-15,DC2A00
258,2.000178210125342,0.0,2018-09-16,DC2A00
259,7.916791151799626,8.0,2018-09-17,DC2A00
260,8.131500243936792,11.0,2018-09-18,DC2A00
261,9.481683901275016,9.0,2018-09-19,DC2A00
262,7.383224231698447,13.0,2018-09-20,DC2A00
263,8.132452988723713,14.0,2018-09-21,DC2A00
264,3.304795335724786,3.0,2018-09-22,DC2A00
265,2.8685167497874704,2.0,2018-09-23,DC2A00
266,8.491430733332827,8.0,2018-09-24,DC2A00
267,10.10981739671998,5.0,2018-09-25,DC2A00
268,9.979658588450988,13.0,2018-09-26,DC2A00
269,8.397374999540098,11.0,2018-09-27,DC2A00
270,9.276251829916106,5.0,2018-09-28,DC2A00
271,2.813051658898531,0.0,2018-09-29,DC2A00
272,2.332291141438442,1.0,2018-09-30,DC2A00
273,8.357177527885959,7.0,2018-10-01,DC2A00
274,8.437764688454486,3.0,2018-10-02,DC2A00
275,10.132857747671569,8.0,2018-10-03,DC2A00
276,7.920446253245839,8.0,2018-10-04,DC2A00
277,8.472400051573135,1.0,2018-10-05,DC2A00
278,1.640469116949188,2.0,2018-10-06,DC2A00
279,1.7095709298733919,3.0,2018-10-07,DC2A00
280,1.5540177523112126,1.0,2018-10-08,DC2A00
281,7.189749042735234,5.0,2018-10-09,DC2A00
282,8.983626764319546,8.0,2018-10-10,DC2A00
283,6.596615940136888,10.0,2018-10-11,DC2A00
284,7.447141450860925,5.0,2018-10-12,DC2A00
285,1.9538342355312222,2.0,2018-10-13,DC2A00
286,1.8111168863413931,2.0,2018-10-14,DC2A00
287,8.548466504828347,11.0,2018-10-15,DC2A00
288,8.968197437761678,7.0,2018-10-16,DC2A00
289,10.243189305676946,7.0,2018-10-17,DC2A00
290,8.700625500459083,5.0,2018-10-18,DC2A00
291,8.987851946817926,14.0,2018-10-19,DC2A00
292,2.159139725758279,1.0,2018-10-20,DC2A00
293,2.1428439128668306,1.0,2018-10-21,DC2A00
294,7.413801970861776,6.0,2018-10-22,DC2A00
295,8.439380457951714,6.0,2018-10-23,DC2A00
296,10.446133826128818,14.0,2018-10-24,DC2A00
297,8.897041396171456,7.0,2018-10-25,DC2A00
298,7.431547271212207,8.0,2018-10-26,DC2A00
299,1.5770107423199935,3.0,2018-10-27,DC2A00
300,1.3837759938479262,1.0,2018-10-28,DC2A00
301,8.232378377106354,10.0,2018-10-29,DC2A00
302,8.177568213845625,4.0,2018-10-30,DC2A00
303,9.17942818894965,6.0,2018-10-31,DC2A00
304,5.784759572759259,9.0,2018-11-01,DC2A00
305,6.742976447464938,4.0,2018-11-02,DC2A00
306,1.4165190812947608,0.0,2018-11-03,DC2A00
307,0.0,1.0,2018-11-04,DC2A00
308,7.450874221486779,8.0,2018-11-05,DC2A00
309,7.388016238151322,6.0,2018-11-06,DC2A00
310,8.990768459885786,8.0,2018-11-07,DC2A00
311,6.925386368002509,8.0,2018-11-08,DC2A00
312,7.552817560376462,5.0,2018-11-09,DC2A00
313,2.745408873801127,0.0,2018-11-10,DC2A00
314,1.4951648029806526,1.0,2018-11-11,DC2A00
315,1.8046990981046027,1.0,2018-11-12,DC2A00
316,7.344704543410075,6.0,2018-11-13,DC2A00
317,9.289092985717947,4.0,2018-11-14,DC2A00
318,7.557896340555915,8.0,2018-11-15,DC2A00
319,8.48142773593862,8.0,2018-11-16,DC2A00
320,3.0067770587036815,0.0,2018-11-17,DC2A00
321,2.3281316756633066,1.0,2018-11-18,DC2A00
322,7.279588280141076,6.0,2018-11-19,DC2A00
323,7.999700402333766,7.0,2018-11-20,DC2A00
324,9.10125812302627,8.0,2018-11-21,DC2A00
325,8.119711574358288,7.0,2018-11-22,DC2A00
326,8.55217204984142,9.0,2018-11-23,DC2A00
327,2.2937461707428994,2.0,2018-11-24,DC2A00
328,2.6397766270527034,1.0,2018-11-25,DC2A00
329,8.766373242219991,8.0,2018-11-26,DC2A00
330,9.330239017514184,6.0,2018-11-27,DC2A00
331,11.266195240446805,21.0,2018-11-28,DC2A00
332,8.072727299223963,7.0,2018-11-29,DC2A00
333,8.846290731717623,8.0,2018-11-30,DC2A00
334,2.4401414619957533,3.0,2018-12-01,DC2A00
335,1.1533868697750695,1.0,2018-12-02,DC2A00
336,6.911337130757741,6.0,2018-12-03,DC2A00
337,7.516556977153629,8.0,2018-12-04,DC2A00
338,9.48425464819459,7.0,2018-12-05,DC2A00
339,6.8828441427503435,4.0,2018-12-06,DC2A00
340,8.84648188823573,6.0,2018-12-07,DC2A00
341,2.681419605263474,3.0,2018-12-08,DC2A00
342,2.7861976849493146,0.0,2018-12-09,DC2A00
343,9.048960321662754,6.0,2018-12-10,DC2A00
344,8.21079495356392,4.0,2018-12-11,DC2A00
345,9.837557692604921,2.0,2018-12-12,DC2A00
346,8.745227640715068,0.0,2018-12-13,DC2A00
347,8.872299655666051,3.0,2018-12-14,DC2A00
348,2.8781370236306634,1.0,2018-12-15,DC2A00
349,2.135897179466149,2.0,2018-12-16,DC2A00
350,6.839429912877928,5.0,2018-12-17,DC2A00
351,8.269319185737281,4.0,2018-12-18,DC2A00
352,8.606284503359483,10.0,2018-12-19,DC2A00
353,7.8281004079041185,11.0,2018-12-20,DC2A00
354,7.524729441780843,7.0,2018-12-21,DC2A00
355,2.9361814422199473,1.0,2018-12-22,DC2A00
356,2.893716690607806,1.0,2018-12-23,DC2A00
357,6.129567168158073,5.0,2018-12-24,DC2A00
358,4.091480547112321,1.0,2018-12-25,DC2A00
359,4.564738578124261,1.0,2018-12-26,DC2A00
360,6.592375951737989,6.0,2018-12-27,DC2A00
361,6.5587802501641415,6.0,2018-12-28,DC2A00
362,1.8692705663997735,2.0,2018-12-29,DC2A00
363,1.1739696765088055,1.0,2018-12-30,DC2A00
364,5.323153350801653,9.0,2018-12-31,DC2A00
0,0.0,1.0,2018-01-01,DC2B00
1,1.8814180268661826,5.0,2018-01-02,DC2B00
2,3.7883729300924096,1.0,2018-01-03,DC2B00
3,1.8549062257110154,0.0,2018-01-04,DC2B00
4,2.6409295819679732,0.0,2018-01-05,DC2B00
5,0.22049025974000253,0.0,2018-01-06,DC2B00
6,0.0,0.0,2018-01-07,DC2B00
7,2.3020101350640307,5.0,2018-01-08,DC2B00
8,3.1918516037995106,0.0,2018-01-09,DC2B00
9,4.656905737229762,7.0,2018-01-10,DC2B00
10,2.078619241563391,4.0,2018-01-11,DC2B00
11,2.258422228555145,5.0,2018-01-12,DC2B00
12,0.0,0.0,2018-01-13,DC2B00
13,0.0,0.0,2018-01-14,DC2B00
14,2.8641311715584195,4.0,2018-01-15,DC2B00
15,3.7069359827542527,12.0,2018-01-16,DC2B00
16,5.5306503170424115,8.0,2018-01-17,DC2B00
17,2.678075768674264,3.0,2018-01-18,DC2B00
18,2.8878272535045983,2.0,2018-01-19,DC2B00
19,0.6824679610675376,0.0,2018-01-20,DC2B00
20,0.9215393012289694,0.0,2018-01-21,DC2B00
21,2.980057298797938,4.0,2018-01-22,DC2B00
22,3.969007357261811,3.0,2018-01-23,DC2B00
23,5.560480034289827,9.0,2018-01-24,DC2B00
24,3.1026677306388466,7.0,2018-01-25,DC2B00
25,3.1049777574500466,1.0,2018-01-26,DC2B00
26,0.9084617244069199,1.0,2018-01-27,DC2B00
27,1.1663547385048745,0.0,2018-01-28,DC2B00
28,4.407698811419619,0.0,2018-01-29,DC2B00
29,6.087096607164763,2.0,2018-01-30,DC2B00
30,6.941711359049727,7.0,2018-01-31,DC2B00
31,2.4016119909318085,5.0,2018-02-01,DC2B00
32,2.114846609710494,8.0,2018-02-02,DC2B00
33,0.0,1.0,2018-02-03,DC2B00
34,0.0,1.0,2018-02-04,DC2B00
35,2.9872765652536724,3.0,2018-02-05,DC2B00
36,4.004544172264717,2.0,2018-02-06,DC2B00
37,5.3361629019015915,4.0,2018-02-07,DC2B00
38,2.6913776223534485,5.0,2018-02-08,DC2B00
39,2.8857000970482196,3.0,2018-02-09,DC2B00
40,0.6472025881271525,1.0,2018-02-10,DC2B00
41,0.0,0.0,2018-02-11,DC2B00
42,0.053923928511640296,0.0,2018-02-12,DC2B00
43,3.143342660734822,5.0,2018-02-13,DC2B00
44,4.67371446226618,4.0,2018-02-14,DC2B00
45,3.077764013570377,4.0,2018-02-15,DC2B00
46,2.9539851472425256,5.0,2018-02-16,DC2B00
47,0.8590820315657661,1.0,2018-02-17,DC2B00
48,0.0673265595177373,1.0,2018-02-18,DC2B00
49,2.394052867359385,5.0,2018-02-19,DC2B00
50,3.6459274896950413,2.0,2018-02-20,DC2B00
51,5.503780987800986,5.0,2018-02-21,DC2B00
52,3.1335533194321097,6.0,2018-02-22,DC2B00
53,3.0457509224851913,5.0,2018-02-23,DC2B00
54,0.8651392310739142,1.0,2018-02-24,DC2B00
55,0.28255895115002505,0.0,2018-02-25,DC2B00
56,2.7825077646784355,3.0,2018-02-26,DC2B00
57,4.205466385718337,2.0,2018-02-27,DC2B00
58,5.953736834705859,5.0,2018-02-28,DC2B00
59,2.8999892389564437,3.0,2018-03-01,DC2B00
60,2.9164031703189846,4.0,2018-03-02,DC2B00
61,0.2732067112782248,1.0,2018-03-03,DC2B00
62,0.5209485973338167,0.0,2018-03-04,DC2B00
63,3.7862991120445595,2.0,2018-03-05,DC2B00
64,4.61932450017702,5.0,2018-03-06,DC2B00
65,5.806131535442756,2.0,2018-03-07,DC2B00
66,3.0927059431094817,4.0,2018-03-08,DC2B00
67,3.4280207844263755,3.0,2018-03-09,DC2B00
68,1.1960860640317859,2.0,2018-03-10,DC2B00
69,0.29604034960100944,1.0,2018-03-11,DC2B00
70,2.114387488451155,4.0,2018-03-12,DC2B00
71,2.7715399647341297,6.0,2018-03-13,DC2B00
72,4.445862767059384,5.0,2018-03-14,DC2B00
73,2.571477946125462,5.0,2018-03-15,DC2B00
74,2.2903535352078706,4.0,2018-03-16,DC2B00
75,0.608368163213452,1.0,2018-03-17,DC2B00
76,0.0,2.0,2018-03-18,DC2B00
77,1.9694667201337115,1.0,2018-03-19,DC2B00
78,3.0967559471634405,3.0,2018-03-20,DC2B00
79,5.020721470671365,4.0,2018-03-21,DC2B00
80,2.7049864644116868,6.0,2018-03-22,DC2B00
81,2.887495644067656,6.0,2018-03-23,DC2B00
82,0.8138251296288244,1.0,2018-03-24,DC2B00
83,0.12903748740732623,2.0,2018-03-25,DC2B00
84,1.5566101618985446,4.0,2018-03-26,DC2B00
85,2.47643959369132,4.0,2018-03-27,DC2B00
86,4.5440811531845835,4.0,2018-03-28,DC2B00
87,1.59373857812817,4.0,2018-03-29,DC2B00
88,0.9482706447629843,0.0,2018-03-30,DC2B00
89,0.49641916026702887,0.0,2018-03-31,DC2B00
90,0.5385859944440518,1.0,2018-04-01,DC2B00
91,0.0,1.0,2018-04-02,DC2B00
92,2.8202505968256677,4.0,2018-04-03,DC2B00
93,5.081564026037431,6.0,2018-04-04,DC2B00
94,2.9838815149577975,4.0,2018-04-05,DC2B00
95,3.2940645579839303,1.0,2018-04-06,DC2B00
96,0.965112530783061,0.0,2018-04-07,DC2B00
97,0.35855312115240656,0.0,2018-04-08,DC2B00
98,3.030865289517277,4.0,2018-04-09,DC2B00
99,3.9995164178312512,4.0,2018-04-10,DC2B00
100,4.927132433872154,6.0,2018-04-11,DC2B00
101,2.9913985712167146,6.0,2018-04-12,DC2B00
102,2.959056908499681,0.0,2018-04-13,DC2B00
103,0.5956099937604367,1.0,2018-04-14,DC2B00
104,0.6368560013354506,1.0,2018-04-15,DC2B00
105,2.76229261505499,3.0,2018-04-16,DC2B00
106,3.956465406497092,3.0,2018-04-17,DC2B00
107,4.862191761362735,8.0,2018-04-18,DC2B00
108,2.7827076739885186,3.0,2018-04-19,DC2B00
109,3.2556836119880472,0.0,2018-04-20,DC2B00
110,1.2264425623956,1.0,2018-04-21,DC2B00
111,0.9567872549457538,1.0,2018-04-22,DC2B00
112,3.0273028354512386,6.0,2018-04-23,DC2B00
113,3.7269376019683857,3.0,2018-04-24,DC2B00
114,4.788691320563412,5.0,2018-04-25,DC2B00
115,2.1736263488461582,6.0,2018-04-26,DC2B00
116,3.002412644565716,3.0,2018-04-27,DC2B00
117,1.2286840026516224,2.0,2018-04-28,DC2B00
118,0.36207647040942303,0.0,2018-04-29,DC2B00
119,3.8360304743750624,1.0,2018-04-30,DC2B00
120,2.966905670904895,3.0,2018-05-01,DC2B00
121,4.208055544056811,8.0,2018-05-02,DC2B00
122,2.136318194926457,6.0,2018-05-03,DC2B00
123,2.3933224747609763,3.0,2018-05-04,DC2B00
124,0.6254346158415388,1.0,2018-05-05,DC2B00
125,0.20229679323305033,3.0,2018-05-06,DC2B00
126,3.118674894822533,2.0,2018-05-07,DC2B00
127,3.5107161429428526,2.0,2018-05-08,DC2B00
128,5.120203013392018,10.0,2018-05-09,DC2B00
129,3.212977312981975,1.0,2018-05-10,DC2B00
130,2.713540603232813,1.0,2018-05-11,DC2B00
131,0.5909700729974458,0.0,2018-05-12,DC2B00
132,0.2232707374235342,0.0,2018-05-13,DC2B00
133,2.9650717414525585,2.0,2018-05-14,DC2B00
134,4.0385392496396015,5.0,2018-05-15,DC2B00
135,5.0159330034181755,5.0,2018-05-16,DC2B00
136,3.636870345234338,3.0,2018-05-17,DC2B00
137,2.875464259607691,4.0,2018-05-18,DC2B00
138,0.8666522642949426,0.0,2018-05-19,DC2B00
139,0.8650533433185347,0.0,2018-05-20,DC2B00
140,1.2668623117084663,0.0,2018-05-21,DC2B00
141,4.479823119281537,5.0,2018-05-22,DC2B00
142,5.791047113515708,10.0,2018-05-23,DC2B00
143,3.9537569406968567,1.0,2018-05-24,DC2B00
144,3.6695783031569738,2.0,2018-05-25,DC2B00
145,1.13282407899922,0.0,2018-05-26,DC2B00
146,1.3824612461078127,0.0,2018-05-27,DC2B00
147,2.6160718613905227,2.0,2018-05-28,DC2B00
148,2.85834135148356,3.0,2018-05-29,DC2B00
149,5.148453018072569,6.0,2018-05-30,DC2B00
150,2.320561694869707,1.0,2018-05-31,DC2B00
151,2.6003760662948117,5.0,2018-06-01,DC2B00
152,0.0414152363984589,0.0,2018-06-02,DC2B00
153,0.0,0.0,2018-06-03,DC2B00
154,2.4754059613766524,2.0,2018-06-04,DC2B00
155,3.369901498645999,5.0,2018-06-05,DC2B00
156,4.85845061698754,7.0,2018-06-06,DC2B00
157,2.728976694282356,7.0,2018-06-07,DC2B00
158,2.599090084222169,3.0,2018-06-08,DC2B00
159,0.08021923860200736,1.0,2018-06-09,DC2B00
160,0.16081504049215795,1.0,2018-06-10,DC2B00
161,1.966383811730244,4.0,2018-06-11,DC2B00
162,2.9688194754517863,3.0,2018-06-12,DC2B00
163,4.090744467887356,4.0,2018-06-13,DC2B00
164,2.046412064880578,6.0,2018-06-14,DC2B00
165,2.498595400064123,4.0,2018-06-15,DC2B00
166,0.0,0.0,2018-06-16,DC2B00
167,0.11852343450288039,2.0,2018-06-17,DC2B00
168,2.6013433474397547,4.0,2018-06-18,DC2B00
169,3.6875208575775664,5.0,2018-06-19,DC2B00
170,5.373075440587914,9.0,2018-06-20,DC2B00
171,3.5427745620053748,3.0,2018-06-21,DC2B00
172,3.536824187106925,0.0,2018-06-22,DC2B00
173,1.2439066471613467,1.0,2018-06-23,DC2B00
174,1.2273558359603878,0.0,2018-06-24,DC2B00
175,3.1614908652848626,2.0,2018-06-25,DC2B00
176,3.5681364902857418,2.0,2018-06-26,DC2B00
177,5.492070551071022,4.0,2018-06-27,DC2B00
178,3.9157220730580846,3.0,2018-06-28,DC2B00
179,3.1159896109215173,2.0,2018-06-29,DC2B00
180,1.5650000428460593,1.0,2018-06-30,DC2B00
181,1.1284975201338736,0.0,2018-07-01,DC2B00
182,0.0,0.0,2018-07-02,DC2B00
183,2.120841111141484,1.0,2018-07-03,DC2B00
184,4.063805503470485,8.0,2018-07-04,DC2B00
185,2.07322554940903,1.0,2018-07-05,DC2B00
186,2.4198266894222584,2.0,2018-07-06,DC2B00
187,0.045795836113285304,1.0,2018-07-07,DC2B00
188,0.0,0.0,2018-07-08,DC2B00
189,2.9155771069418153,2.0,2018-07-09,DC2B00
190,3.9177952847682667,2.0,2018-07-10,DC2B00
191,4.692369224105644,6.0,2018-07-11,DC2B00
192,2.656149386307083,6.0,2018-07-12,DC2B00
193,2.758344888382849,5.0,2018-07-13,DC2B00
194,0.5953319904440738,1.0,2018-07-14,DC2B00
195,0.5653018111536499,1.0,2018-07-15,DC2B00
196,2.2736032321795228,3.0,2018-07-16,DC2B00
197,3.350990663859462,2.0,2018-07-17,DC2B00
198,4.374201692018778,4.0,2018-07-18,DC2B00
199,2.1763184444250676,5.0,2018-07-19,DC2B00
200,2.641870900320876,2.0,2018-07-20,DC2B00
201,0.9778328942223584,0.0,2018-07-21,DC2B00
202,0.712212087915839,0.0,2018-07-22,DC2B00
203,1.5840829489724224,2.0,2018-07-23,DC2B00
204,2.5136842806591906,2.0,2018-07-24,DC2B00
205,3.820897048814211,2.0,2018-07-25,DC2B00
206,1.0703804253783367,3.0,2018-07-26,DC2B00
207,1.8624258640193325,1.0,2018-07-27,DC2B00
208,0.3200624143378792,0.0,2018-07-28,DC2B00
209,0.0,1.0,2018-07-29,DC2B00
210,2.8806414653735697,3.0,2018-07-30,DC2B00
211,3.303136263692595,4.0,2018-07-31,DC2B00
212,4.161666372827436,4.0,2018-08-01,DC2B00
213,1.8888447319854258,2.0,2018-08-02,DC2B00
214,1.8870274729083842,5.0,2018-08-03,DC2B00
215,0.35264125365524934,0.0,2018-08-04,DC2B00
216,0.549778885208681,0.0,2018-08-05,DC2B00
217,0.0,0.0,2018-08-06,DC2B00
218,2.4258490478495953,5.0,2018-08-07,DC2B00
219,3.5963318276790144,6.0,2018-08-08,DC2B00
220,1.5354161264703343,3.0,2018-08-09,DC2B00
221,2.0358251584843345,5.0,2018-08-10,DC2B00
222,0.0,0.0,2018-08-11,DC2B00
223,0.0,0.0,2018-08-12,DC2B00
224,1.6868608777953806,3.0,2018-08-13,DC2B00
225,2.2796166291762576,4.0,2018-08-14,DC2B00
226,4.201241848829086,7.0,2018-08-15,DC2B00
227,1.823838607055114,4.0,2018-08-16,DC2B00
228,2.508778770581044,9.0,2018-08-17,DC2B00
229,0.0,0.0,2018-08-18,DC2B00
230,0.0,0.0,2018-08-19,DC2B00
231,1.783262368596768,3.0,2018-08-20,DC2B00
232,2.835992834099079,1.0,2018-08-21,DC2B00
233,4.310834740219805,4.0,2018-08-22,DC2B00
234,1.9350340180856231,3.0,2018-08-23,DC2B00
235,2.615708735623656,2.0,2018-08-24,DC2B00
236,0.315552368684267,0.0,2018-08-25,DC2B00
237,0.0,1.0,2018-08-26,DC2B00
238,1.98271897067515,1.0,2018-08-27,DC2B00
239,3.0960147486102705,2.0,2018-08-28,DC2B00
240,3.8266182415329304,3.0,2018-08-29,DC2B00
241,2.527286326073516,0.0,2018-08-30,DC2B00
242,2.2257516556056576,4.0,2018-08-31,DC2B00
243,0.2721529923916199,1.0,2018-09-01,DC2B00
244,0.0,0.0,2018-09-02,DC2B00
245,0.0,1.0,2018-09-03,DC2B00
246,3.0928828376649995,3.0,2018-09-04,DC2B00
247,5.19589772852207,4.0,2018-09-05,DC2B00
248,2.986286907339677,4.0,2018-09-06,DC2B00
249,3.2548725010117083,2.0,2018-09-07,DC2B00
250,0.3746213667694057,1.0,2018-09-08,DC2B00
251,0.19657634478584857,0.0,2018-09-09,DC2B00
252,3.1965068222959045,3.0,2018-09-10,DC2B00
253,3.3878552919126155,5.0,2018-09-11,DC2B00
254,4.840270300927889,5.0,2018-09-12,DC2B00
255,2.4433285846489627,1.0,2018-09-13,DC2B00
256,2.400544925653254,5.0,2018-09-14,DC2B00
257,0.36960909238864237,0.0,2018-09-15,DC2B00
258,0.0,0.0,2018-09-16,DC2B00
259,3.228606449003922,2.0,2018-09-17,DC2B00
260,3.3673492554075133,3.0,2018-09-18,DC2B00
261,5.040786736409317,6.0,2018-09-19,DC2B00
262,2.891169721068358,6.0,2018-09-20,DC2B00
263,3.6516161334683157,2.0,2018-09-21,DC2B00
264,0.9308048444490254,0.0,2018-09-22,DC2B00
265,0.7732225365732797,1.0,2018-09-23,DC2B00
266,2.8462709176087584,2.0,2018-09-24,DC2B00
267,3.2151683220817873,3.0,2018-09-25,DC2B00
268,4.48955243743073,9.0,2018-09-26,DC2B00
269,2.7472798077472236,5.0,2018-09-27,DC2B00
270,2.967366035618628,2.0,2018-09-28,DC2B00
271,0.2903888900644154,2.0,2018-09-29,DC2B00
272,0.9287968693793669,0.0,2018-09-30,DC2B00
273,2.8193219300358097,3.0,2018-10-01,DC2B00
274,3.414039148888275,9.0,2018-10-02,DC2B00
275,4.755679751911568,8.0,2018-10-03,DC2B00
276,2.7756280076618953,4.0,2018-10-04,DC2B00
277,3.343088988647703,1.0,2018-10-05,DC2B00
278,1.0586930449727077,0.0,2018-10-06,DC2B00
279,0.8385561289928699,1.0,2018-10-07,DC2B00
280,0.63597711598674,2.0,2018-10-08,DC2B00
281,4.023927899321518,2.0,2018-10-09,DC2B00
282,5.5172235407550545,9.0,2018-10-10,DC2B00
283,2.560823597936109,5.0,2018-10-11,DC2B00
284,3.0603204555250687,4.0,2018-10-12,DC2B00
285,0.46266338773316973,2.0,2018-10-13,DC2B00
286,0.4307360473265891,1.0,2018-10-14,DC2B00
287,3.5204136836815665,3.0,2018-10-15,DC2B00
288,4.092853124925934,6.0,2018-10-16,DC2B00
289,5.933189603924598,8.0,2018-10-17,DC2B00
290,2.7311734631957845,3.0,2018-10-18,DC2B00
291,3.139368610929213,1.0,2018-10-19,DC2B00
292,1.0536995190775105,1.0,2018-10-20,DC2B00
293,1.3263917020999978,0.0,2018-10-21,DC2B00
294,2.8744976284806274,2.0,2018-10-22,DC2B00
295,3.638860456632649,4.0,2018-10-23,DC2B00
296,5.438136839216277,4.0,2018-10-24,DC2B00
297,2.8125968747000623,8.0,2018-10-25,DC2B00
298,2.6865021784563194,4.0,2018-10-26,DC2B00
299,0.7027926323865299,2.0,2018-10-27,DC2B00
300,0.9553063116267155,1.0,2018-10-28,DC2B00
301,2.5706240028244434,2.0,2018-10-29,DC2B00
302,4.156528958741564,1.0,2018-10-30,DC2B00
303,4.70801819139125,11.0,2018-10-31,DC2B00
304,2.9377555883025788,1.0,2018-11-01,DC2B00
305,2.837276573205801,2.0,2018-11-02,DC2B00
306,0.6096875252762668,1.0,2018-11-03,DC2B00
307,0.8345672381863408,0.0,2018-11-04,DC2B00
308,2.430821227270653,2.0,2018-11-05,DC2B00
309,3.339157303411878,0.0,2018-11-06,DC2B00
310,4.460067486669944,5.0,2018-11-07,DC2B00
311,1.9321751535811198,2.0,2018-11-08,DC2B00
